# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
27066 -26 1043 5 -187 996 81 -160 997 72 204 961 300 314 1006 74 85 995 -203 273 960 -10 -227 944 116 -290 1035 154 -273 890 438 -105 966 405 NaN NaN NaN -961 -258 -123 -103 -13 -25 688 -530 94 544 -574 472 389 -982 43 128 -37 -7 13 368 -283 -578 159 -638 169 734 -893 357 259 -20 27 27 297 96 -753 260 609 -26 -749 -999 -19 58 -52 42 11 488 -261 532 716 -157 663 154 -901 -395 176 -87 82 4 528 155 578 756 -180 618 -116 78 -30 6 3 -3 -22 -108 493 -889 -1 2 -18 2 1 -18 169 38 -26 11 0 -4 67 -264 371 -815 29 28 18 28 -29 18 120 185 -960 210 418 415 564 -810 -80 415 411 130 -966 257 421 428 -15 -102 -974 417 416 -894 153 450 416 411 -193 -117 -964 415 412 -47 -47 -1005 418 416 -643 -274 730 419 417 210 -847 661 425 411 -30 54 -1001 414 412 387 157 931 411 414 28 -961 225 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 10 -127 9 -980 -980 19 -70 -1000 -78 -10 10 66 -1015 39 -94 -1009 40 49 -1090 -1022 38 -1020 5820 2036 1413 6376 3170 1053 6433 2737 1308 5968 2528 1197 0 0 0 0 0 0 0
27100 -64 1055 18 -204 1023 69 -169 996 73 213 961 270 312 1005 101 103 999 -187 264 951 12 -258 921 124 -270 1032 181 -283 881 452 -130 973 360 NaN NaN NaN -972 -274 -116 -11 -59 -34 687 -525 93 545 -574 471 389 -1010 49 120 -34 7 6 368 -281 -578 158 -638 169 734 -914 357 254 -25 36 8 297 96 -751 260 609 -26 -749 -1026 -48 63 -102 65 -32 488 -261 530 715 -159 663 154 -924 -401 189 -154 51 58 526 154 578 756 -181 619 -115 78 -30 6 -6 2 -24 -98 491 -893 -20 1 -12 1 20 -12 169 38 -26 11 -1 -6 70 -265 372 -810 15 16 -9 16 -15 -9 120 186 -966 201 418 415 547 -825 -82 415 411 163 -953 265 420 428 -2 -99 -973 414 417 -901 155 445 419 410 -188 -110 -976 413 414 -38 -58 -994 415 418 -622 -304 720 419 417 219 -840 687 426 412 -18 70 -1010 414 411 378 168 927 413 414 33 -955 221 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 995 -63 14 -127 9 -975 -975 9 -65 -1000 -88 -20 4 64 -982 44 -85 -989 40 54 -1070 -990 22 -1015 5822 2039 1415 6402 3180 1059 6436 2738 1304 5970 2529 1201 0 0 0 0 0 0 0
27133 -53 1022 29 -175 1012 53 -193 998 99 223 970 291 325 1008 112 114 990 -186 262 952 8 -265 943 119 -275 1047 156 -277 880 430 -162 943 353 NaN NaN NaN -977 -280 -85 57 -48 -41 688 -527 92 546 -574 471 389 -1007 20 125 -72 -20 5 366 -280 -582 158 -639 168 734 -921 366 261 4 7 8 297 98 -753 260 609 -26 -749 -1028 -75 83 -14 15 65 485 -264 531 715 -159 663 154 -901 -430 199 -96 40 109 522 151 581 756 -181 619 -114 78 -30 6 0 -1 -13 -103 487 -882 -18 -27 -6 -27 18 -6 169 38 -26 11 -4 -3 67 -262 374 -813 33 15 -1 15 -33 -1 119 183 -959 199 419 416 580 -786 -98 415 412 125 -956 274 419 429 -6 -96 -993 416 418 -894 153 455 417 411 -187 -100 -972 414 417 -39 -64 -1005 415 416 -641 -304 731 419 417 204 -843 672 423 411 -49 42 -999 414 411 378 156 939 413 414 17 -959 247 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 11 -127 9 -990 -972 19 -74 -1000 -78 -28 17 72 -992 29 -86 -1000 48 47 -1070 -1000 33 -1012 5820 2040 1417 6415 3181 1062 6434 2736 1301 5967 2529 1206 0 0 0 0 0 0 0
27166 -68 1047 21 -179 990 85 -169 1008 77 223 962 288 309 1020 107 115 980 -210 256 952 9 -276 937 119 -283 1056 144 -264 903 405 -157 968 359 NaN NaN NaN -940 -237 -90 -6 -12 -22 688 -525 92 547 -573 470 389 -975 1 129 10 -12 35 365 -281 -580 158 -638 168 734 -897 347 242 -5 -32 35 297 98 -752 260 609 -26 -749 -974 -47 106 104 -34 38 485 -264 534 716 -158 663 153 -864 -439 207 81 76 108 524 152 578 756 -179 619 -115 78 -30 6 4 -3 -13 -107 488 -882 25 -16 -9 -16 -25 -9 169 38 -26 11 -3 6 64 -255 372 -820 39 28 -11 28 -39 -11 120 176 -954 191 417 415 547 -840 -94 415 412 136 -936 251 421 426 -4 -86 -1011 415 419 -902 164 465 416 411 -188 -94 -974 415 413 -35 -46 -1018 415 418 -640 -286 760 419 418 199 -864 680 424 411 -55 64 -977 413 412 381 162 923 413 414 30 -956 241 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -127 9 -980 -961 9 -70 -1000 -78 -20 26 68 -1034 49 -77 -1011 40 49 -1080 -1000 19 -1010 5819 2043 1418 6422 3173 1063 6433 2735 1298 5964 2528 1212 0 0 0 0 0 0 0
27200 -51 1050 20 -172 1005 77 -145 997 62 222 969 279 272 1001 90 96 990 -210 278 947 -2 -322 963 58 -304 1061 119 -241 899 402 -137 960 298 NaN NaN NaN -948 -253 -66 71 -31 -22 687 -523 93 548 -572 471 388 -969 29 124 28 -9 -19 368 -280 -580 159 -638 168 734 -884 340 224 16 -12 70 298 98 -752 260 609 -27 -749 -965 -21 74 125 -77 21 487 -259 534 717 -156 662 152 -870 -408 201 127 130 87 522 154 578 756 -176 620 -117 78 -30 6 -1 -3 -24 -104 493 -892 15 26 -18 26 -15 -18 169 38 -26 11 0 7 69 -255 367 -817 -19 -2 -15 -2 19 -15 120 189 -937 189 418 415 585 -804 -89 415 412 138 -957 268 421 432 -9 -95 -998 417 419 -913 154 466 416 413 -187 -95 -968 412 414 -31 -47 -1020 416 417 -643 -295 734 419 418 203 -830 664 426 410 -15 44 -997 413 411 376 183 919 413 415 10 -968 239 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -63 19 -123 13 -974 -976 34 -79 -996 -88 -24 13 97 -1004 43 -87 -994 50 49 -1090 -977 38 -1020 5820 2046 1420 6422 3158 1063 6433 2734 1296 5963 2528 1220 0 0 0 0 0 0 0
27233 -40 1059 0 -171 1016 71 -150 981 56 208 960 266 257 1002 72 106 1005 -219 284 928 1 -302 973 39 -285 1051 151 -259 888 407 -155 933 340 NaN NaN NaN -943 -269 -106 62 -70 -23 687 -523 92 549 -571 470 388 -975 34 118 40 16 2 368 -280 -582 159 -639 169 734 -887 338 230 10 7 94 297 98 -752 261 609 -27 -748 -973 -2 44 53 -56 14 487 -257 534 718 -154 662 151 -893 -403 201 67 33 73 520 158 580 757 -173 619 -118 78 -30 6 1 -2 -24 -105 492 -892 -33 12 -20 12 33 -20 169 38 -26 11 -2 2 70 -258 371 -813 -47 2 29 2 47 29 120 190 -955 198 417 415 545 -828 -49 415 412 152 -973 252 422 428 -24 -86 -989 414 418 -913 162 456 418 412 -194 -95 -960 415 414 -36 -34 -1003 415 416 -647 -296 710 419 418 211 -840 660 426 410 -45 34 -991 414 410 374 165 910 413 415 46 -949 229 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 11 -127 18 -982 -980 11 -93 -1002 -80 -12 19 47 -1020 39 -86 -1000 42 47 -1070 -995 29 -1010 5821 2049 1422 6418 3138 1062 6433 2733 1294 5963 2529 1229 0 0 0 0 0 0 0
27266 -31 1031 31 -191 993 90 -178 975 83 210 956 278 238 1002 77 95 968 -210 293 938 -2 -362 1019 45 -290 1057 142 -273 884 425 -123 920 287 NaN NaN NaN -961 -268 -89 28 -8 -11 690 -521 94 550 -571 470 388 -991 33 105 92 58 4 368 -284 -579 160 -640 170 733 -899 338 225 64 50 -1 298 96 -753 259 610 -28 -748 -990 11 61 34 23 2 488 -254 534 717 -153 663 150 -911 -405 193 -38 -32 72 522 158 577 758 -173 618 -117 78 -30 6 3 0 -24 -107 489 -893 -28 -5 2 -5 28 2 169 38 -26 11 1 0 67 -260 371 -815 34 17 18 17 -34 18 120 165 -957 209 417 414 558 -809 -91 413 412 145 -963 250 422 431 14 -103 -985 414 418 -900 133 455 417 410 -199 -94 -972 414 414 -47 -45 -1004 414 418 -641 -291 740 418 418 207 -856 657 424 411 -30 47 -991 414 410 364 166 922 413 415 19 -968 239 416 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -970 0 -70 -1000 -78 -30 36 91 -982 40 -79 -1011 30 58 -1070 -1022 19 -1000 5823 2052 1423 6411 3114 1061 6434 2732 1293 5963 2530 1239 0 0 0 0 0 0 0
27300 -52 1051 15 -176 1009 73 -195 993 77 222 958 290 226 1040 83 113 984 -195 286 940 -21 -362 1081 52 -284 1061 155 -276 897 434 -115 937 313 NaN NaN NaN -966 -255 -122 -26 104 -66 689 -523 95 549 -573 471 386 -981 24 111 104 28 -42 369 -283 -578 161 -640 171 732 -894 343 234 133 29 -11 299 93 -754 257 611 -29 -748 -1011 -12 74 -36 30 -15 488 -253 535 717 -154 663 150 -912 -412 185 -90 -67 52 522 159 574 759 -173 617 -117 78 -30 6 3 -2 -20 -107 490 -888 3 20 18 20 -3 18 169 38 -26 11 -1 -1 71 -260 372 -810 32 -6 -27 -6 -32 -27 120 177 -960 201 417 415 524 -818 -68 415 411 144 -963 250 421 428 -5 -95 -996 418 417 -894 150 445 417 410 -197 -101 -966 413 413 -49 -37 -1009 414 419 -635 -288 740 418 417 215 -855 672 427 411 -28 47 -970 414 411 378 174 949 412 415 30 -976 240 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 994 -63 13 -127 9 -984 -976 11 -90 -1004 -82 -20 8 66 -984 45 -86 -994 46 49 -1069 -977 29 -1020 5826 2056 1425 6402 3089 1058 6436 2731 1292 5964 2532 1250 0 0 0 0 0 0 0
27333 -49 1049 1 -170 1028 54 -183 1027 96 210 966 297 234 1045 72 138 1004 -212 277 948 -1 -283 1101 -11 -264 1020 168 -290 916 449 -92 977 266 NaN NaN NaN -949 -265 -99 -11 158 -78 690 -522 97 548 -574 471 384 -976 29 118 118 66 -31 371 -287 -577 163 -641 172 730 -891 353 242 160 14 -33 298 94 -754 255 612 -30 -748 -1004 -39 85 -89 42 -68 488 -254 534 717 -156 663 149 -899 -430 191 -95 -71 47 523 157 573 759 -174 616 -116 78 -30 6 -1 -5 -20 -104 493 -887 21 -15 -11 -15 -21 -11 169 38 -26 11 2 -7 74 -265 370 -807 -16 12 21 12 16 21 120 176 -952 221 417 415 581 -813 -81 416 411 146 -961 260 422 429 -10 -105 -997 416 418 -903 152 448 417 411 -191 -105 -963 414 413 -43 -39 -1013 415 415 -637 -276 703 417 418 215 -853 693 424 411 -28 65 -1009 414 411 388 164 926 412 415 27 -969 248 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -47 19 -127 9 -980 -987 14 -70 -1000 -88 -12 14 85 -1002 31 -88 -1000 40 49 -1080 -994 36 -1028 5829 2059 1427 6394 3064 1056 6438 2730 1292 5966 2534 1262 0 0 0 0 0 0 0
27366 -49 1046 14 -180 1030 87 -211 1020 117 214 949 309 312 982 55 112 1012 -204 274 941 4 -197 961 107 -264 1043 148 -291 874 491 -124 927 290 NaN NaN NaN -951 -250 -66 46 78 -52 693 -520 100 549 -574 472 382 -968 29 121 87 89 -35 373 -288 -575 164 -642 173 729 -883 354 251 120 53 49 298 92 -757 254 613 -32 -747 -991 -45 105 24 -20 -70 489 -252 536 718 -156 662 148 -885 -441 190 56 -1 45 525 158 574 760 -173 615 -118 78 -30 6 -4 -8 -24 -102 498 -889 -4 -15 1 -15 4 1 169 38 -26 11 5 0 69 -262 367 -815 21 26 24 26 -21 24 120 160 -943 213 417 414 567 -837 -65 414 411 160 -956 260 420 428 0 -76 -997 415 419 -903 157 444 417 414 -194 -112 -963 414 414 -32 -62 -1023 415 417 -648 -280 737 419 417 199 -851 664 424 410 -38 55 -1007 414 411 353 165 934 412 415 32 -974 226 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 0 -980 -970 9 -60 -1009 -78 -20 11 65 -982 49 -87 -1001 50 39 -1060 -977 48 -1040 5829 2060 1428 6384 3039 1054 6436 2728 1291 5965 2534 1273 0 0 0 0 0 0 0
27400 -55 1047 38 -174 978 83 -155 961 110 216 975 294 323 978 30 99 977 -212 294 932 6 -234 860 125 -276 1080 146 -274 848 461 -121 924 332 NaN NaN NaN -950 -265 -71 92 16 -55 696 -520 102 550 -573 472 381 -982 21 121 87 24 -20 375 -289 -574 165 -642 174 728 -896 344 261 137 8 10 298 87 -759 253 614 -33 -747 -994 -20 84 32 -53 -66 489 -250 534 719 -156 661 146 -902 -420 182 68 43 -14 525 161 573 760 -172 615 -120 78 -30 6 2 -10 -21 -108 497 -886 -38 26 23 26 38 23 169 38 -26 11 0 4 69 -256 369 -815 23 9 -37 9 -23 -37 120 179 -939 217 417 415 574 -807 -82 415 411 119 -956 257 422 428 -7 -95 -997 417 419 -898 148 454 417 409 -183 -106 -982 414 414 -28 -49 -1006 415 416 -638 -312 724 419 416 215 -832 648 426 411 -28 47 -989 414 411 368 165 935 414 414 35 -955 231 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 23 -127 4 -980 -984 11 -94 -1009 -88 -30 23 89 -1020 39 -92 -995 40 39 -1070 -1000 29 -1010 5827 2060 1429 6376 3016 1052 6432 2725 1289 5962 2534 1283 0 0 0 0 0 0 0
27433 -71 1069 49 -185 1011 51 -156 992 105 228 969 303 301 978 61 103 965 -218 269 955 10 -196 877 112 -293 1051 116 -243 856 427 -72 935 358 NaN NaN NaN -963 -295 -121 129 -6 -30 697 -518 105 552 -573 473 379 -1009 34 110 180 34 0 374 -291 -573 167 -642 176 727 -916 356 271 200 -23 57 300 85 -761 251 614 -36 -748 -1002 -18 64 59 -30 7 491 -247 537 719 -155 661 145 -909 -399 188 8 34 -66 523 166 573 760 -172 615 -122 78 -30 6 2 -1 -21 -105 491 -890 4 -26 -14 -26 -4 -14 169 38 -26 11 1 -10 70 -269 372 -809 -5 10 -21 10 5 -21 120 188 -969 217 419 415 566 -799 -113 414 412 134 -939 253 420 427 6 -87 -995 415 418 -894 150 468 417 412 -173 -76 -994 414 414 -30 -41 -996 415 418 -641 -295 734 418 418 219 -855 669 426 412 -42 45 -990 416 412 365 163 935 414 414 31 -960 224 418 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 22 -124 7 -977 -997 9 -74 -1002 -78 -13 0 66 -1000 46 -76 -997 37 56 -1073 -1000 31 -1020 5826 2059 1430 6370 2996 1051 6429 2722 1287 5960 2535 1292 0 0 0 0 0 0 0
27466 -48 1034 30 -172 990 68 -181 988 64 207 945 254 300 1019 39 95 965 -183 264 933 12 -287 897 109 -289 1032 139 -242 887 416 -78 975 363 NaN NaN NaN -974 -272 -102 170 41 -23 696 -519 109 553 -571 474 377 -1030 49 106 195 18 22 375 -293 -572 168 -642 178 727 -931 372 260 203 -87 -30 297 78 -763 248 613 -38 -749 -1001 -35 67 -36 -17 -24 492 -245 535 719 -156 661 145 -892 -405 191 -143 4 -51 522 166 573 760 -174 614 -122 78 -30 6 -4 1 -18 -99 488 -888 41 -22 -2 -22 -41 -2 169 38 -26 11 -3 -9 66 -267 377 -811 -3 -9 -16 -9 3 -16 120 167 -942 185 418 415 589 -805 -102 415 412 141 -981 273 421 429 -20 -106 -988 416 418 -909 150 460 415 412 -166 -95 -972 413 414 -15 -41 -1008 414 417 -642 -296 720 420 418 211 -852 651 426 411 -45 35 -987 414 412 377 152 947 413 413 38 -954 221 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -127 9 -980 -980 0 -100 -1000 -88 -20 -8 65 -982 39 -87 -1019 40 49 -1080 -1000 29 -1000 5826 2059 1431 6368 2979 1050 6427 2719 1285 5959 2535 1300 0 0 0 0 0 0 0
27500 -39 1037 14 -165 999 62 -162 1006 41 210 942 273 291 1042 47 94 992 -221 254 951 -9 -292 941 48 -281 1018 154 -252 906 420 -122 955 360 NaN NaN NaN -972 -271 -108 145 33 5 699 -514 109 554 -570 476 376 -1020 43 127 154 -6 19 375 -297 -569 170 -641 180 726 -926 372 257 165 -79 -11 297 76 -766 246 613 -40 -750 -995 -77 65 -63 9 -42 493 -247 534 719 -158 661 145 -878 -427 182 -118 16 -4 523 167 571 760 -176 614 -122 78 -30 6 -7 0 -22 -97 491 -891 27 3 -10 3 -27 -10 169 38 -26 11 2 -2 68 -264 369 -814 9 3 -1 3 -9 -1 120 173 -964 205 418 416 554 -805 -85 414 412 136 -963 250 421 427 -18 -91 -997 416 417 -908 148 453 416 412 -191 -87 -955 412 414 -21 -64 -1001 414 417 -632 -288 720 419 418 190 -850 680 424 411 -35 39 -979 413 411 371 161 914 413 414 22 -964 234 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 18 -980 -1000 9 -70 -1000 -68 -20 13 61 -998 39 -86 -993 50 49 -1070 -1000 48 -1020 5826 2058 1433 6370 2965 1050 6426 2717 1282 5959 2536 1307 0 0 0 0 0 0 0
27533 -40 1033 5 -177 1006 79 -162 1016 83 213 949 273 280 1020 69 105 971 -197 289 933 -9 -295 998 55 -266 1028 151 -265 914 447 -115 977 320 NaN NaN NaN -971 -286 -99 136 13 -4 700 -515 117 556 -569 477 375 -1022 45 126 172 -2 3 376 -298 -568 171 -641 182 726 -924 359 244 132 -63 -6 293 75 -766 244 612 -42 -751 -999 -73 76 119 33 -14 491 -246 534 719 -157 661 142 -885 -439 183 63 71 30 521 167 571 759 -175 614 -124 78 -30 6 -4 4 -21 -98 486 -893 9 -5 -6 -5 -9 -6 169 38 -26 11 5 4 69 -259 364 -817 13 16 9 16 -13 9 120 184 -960 233 418 416 568 -812 -78 414 412 145 -963 261 421 428 -13 -100 -998 414 417 -893 152 464 417 409 -163 -116 -976 412 414 -17 -59 -1015 415 416 -638 -291 733 420 418 200 -831 681 424 411 -24 31 -996 414 410 376 164 916 413 415 20 -962 241 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 29 -127 9 -983 -985 37 -73 -1000 -78 -10 9 59 -996 56 -93 -1010 40 42 -1073 -977 29 -1020 5826 2057 1435 6374 2953 1051 6426 2716 1279 5961 2537 1312 0 0 0 0 0 0 0
27566 -40 1039 -8 -168 1013 62 -162 1014 102 222 961 278 304 1002 65 97 984 -198 291 961 -29 -308 980 55 -257 1052 135 -281 884 451 -137 923 415 NaN NaN NaN -984 -272 -138 152 45 7 702 -517 118 556 -568 478 373 -1016 57 97 228 4 -26 375 -302 -564 174 -640 185 725 -912 363 244 164 -47 -12 293 71 -767 242 613 -44 -751 -1012 -54 70 151 8 14 493 -241 538 720 -156 662 140 -902 -424 183 165 102 69 522 172 570 759 -171 615 -126 78 -30 6 -4 5 -18 -97 484 -891 -23 5 21 5 23 21 169 38 -26 11 -5 9 64 -253 373 -821 12 -2 -31 -2 -12 -31 120 185 -959 191 418 416 548 -817 -90 414 413 130 -941 265 421 428 0 -104 -1008 416 419 -900 140 459 417 411 -190 -100 -968 413 413 -36 -56 -996 415 416 -641 -298 728 422 417 211 -845 662 426 412 -24 35 -995 415 414 369 172 913 413 414 17 -961 236 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -990 18 -81 -1000 -77 -11 10 102 -989 49 -95 -1009 31 40 -1070 -1000 20 -1002 5828 2057 1438 6380 2942 1052 6427 2715 1276 5963 2538 1316 0 0 0 0 0 0 0
27600 -45 1061 -10 -167 1005 71 -161 995 102 214 952 271 326 1015 63 118 975 -171 272 941 19 -287 1021 27 -289 1032 145 -268 874 464 -96 954 372 NaN NaN NaN -959 -263 -69 135 24 6 701 -518 122 558 -566 480 372 -1003 59 114 174 -4 -33 375 -306 -561 175 -640 187 724 -901 377 243 120 -15 -46 292 66 -768 241 613 -45 -751 -987 -30 82 176 -18 21 493 -238 537 720 -153 662 138 -889 -415 184 123 111 77 520 176 569 759 -169 616 -128 78 -30 6 -4 5 -29 -97 489 -901 -38 -5 -7 -5 38 -7 169 38 -26 11 -3 2 65 -260 374 -818 3 8 -17 8 -3 -17 120 187 -959 202 419 415 582 -839 -80 414 411 168 -960 265 419 427 -12 -87 -1006 415 418 -902 162 455 417 410 -188 -110 -953 413 413 -38 -57 -994 415 417 -648 -276 739 418 418 226 -868 681 426 412 -46 50 -995 414 413 391 170 919 411 415 31 -969 253 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -117 9 -970 -970 19 -50 -1000 -78 -30 7 73 -1012 57 -84 -1002 30 49 -1060 -977 48 -1030 5829 2057 1440 6386 2931 1053 6428 2714 1273 5965 2539 1318 0 0 0 0 0 0 0
27633 -60 1045 -4 -168 1008 81 -147 997 88 204 952 290 275 1050 45 142 976 -187 263 954 -24 -240 1035 15 -280 1051 139 -274 912 441 -111 968 344 NaN NaN NaN -950 -264 -139 17 64 5 700 -515 123 557 -567 480 371 -963 35 129 114 -28 -4 376 -306 -562 177 -639 188 725 -874 356 256 103 -27 -36 290 67 -769 239 613 -45 -752 -984 -5 82 125 -20 36 491 -235 539 721 -150 662 137 -892 -408 187 120 121 28 520 179 570 758 -166 617 -130 78 -30 6 0 4 -25 -102 488 -896 -11 19 24 19 11 24 169 38 -26 11 -3 6 71 -254 369 -814 0 -21 4 -21 0 4 120 190 -957 213 417 415 590 -830 -78 415 411 127 -941 266 419 428 -4 -93 -1003 416 418 -903 155 449 417 410 -186 -109 -969 415 413 -28 -38 -1005 415 417 -650 -294 740 419 418 209 -847 654 426 411 -15 45 -1017 414 411 375 168 947 412 414 40 -966 254 417 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 12 -127 9 -980 -975 9 -84 -1000 -81 -13 44 60 -1017 39 -89 -1007 40 58 -1067 -1000 29 -1020 5826 2055 1442 6388 2918 1054 6424 2711 1268 5962 2538 1317 0 0 0 0 0 0 0
27666 -59 1031 18 -189 1041 79 -149 998 101 204 953 278 258 1008 81 146 997 -191 267 934 -16 -179 1019 18 -283 1032 123 -264 892 453 -100 950 310 NaN NaN NaN -962 -275 -76 87 14 -6 701 -517 128 558 -566 481 370 -979 42 109 172 -30 -19 374 -307 -558 179 -638 189 724 -889 348 254 159 -49 -39 289 66 -770 237 612 -47 -753 -1001 1 75 184 -58 63 490 -229 541 722 -146 662 135 -912 -402 183 135 129 -6 516 184 569 758 -164 618 -133 78 -30 6 -5 3 -21 -96 488 -892 4 26 19 26 -4 19 169 38 -26 11 -1 4 67 -257 370 -817 -1 -40 3 -40 1 3 120 182 -951 219 417 415 558 -823 -53 415 412 163 -957 257 421 427 -1 -83 -989 414 418 -893 163 454 416 411 -195 -87 -975 413 414 -39 -48 -1015 418 418 -641 -286 730 419 417 221 -851 651 424 412 -27 48 -979 414 410 353 193 942 411 415 31 -969 240 416 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -117 9 -980 -1000 28 -60 -1000 -78 -10 20 57 -971 39 -86 -1010 50 49 -1070 -999 38 -1040 5824 2054 1444 6389 2904 1054 6422 2709 1263 5961 2537 1315 0 0 0 0 0 0 0
27700 -70 1039 11 -194 996 89 -181 1006 110 215 970 273 261 985 54 115 1008 -180 270 931 8 -139 977 67 -295 1059 155 -269 863 455 -96 961 323 NaN NaN NaN -955 -250 -52 16 27 30 700 -513 128 558 -565 482 370 -991 34 108 215 -49 -20 374 -311 -555 181 -637 192 724 -901 357 268 198 -39 -4 290 62 -772 235 612 -49 -754 -1031 44 101 226 -106 130 492 -228 542 724 -140 662 134 -965 -379 197 64 133 -57 516 190 570 757 -162 619 -136 78 -30 6 -4 -3 -22 -98 493 -890 8 5 -29 5 -8 -29 169 38 -26 11 -1 -5 66 -265 373 -814 -46 7 9 7 46 9 120 197 -969 213 416 416 566 -807 -107 416 414 144 -979 262 421 428 -22 -85 -985 416 418 -902 155 466 416 410 -187 -91 -990 414 414 -47 -44 -1014 414 417 -640 -306 731 419 417 218 -847 664 425 412 -39 45 -980 413 411 364 169 930 413 414 28 -966 231 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -42 29 -138 0 -990 -990 28 -70 -1000 -88 -20 15 65 -999 49 -96 -1006 40 49 -1080 -1000 9 -1010 5822 2054 1446 6389 2889 1054 6420 2708 1259 5960 2536 1313 0 0 0 0 0 0 0
27733 -60 1050 29 -185 1005 104 -191 986 126 238 961 291 307 982 64 135 1008 -181 248 968 15 -171 932 43 -285 1093 172 -291 860 454 -138 924 322 NaN NaN NaN -961 -291 -97 116 -23 21 701 -513 133 560 -563 483 370 -997 14 137 230 -46 -28 370 -315 -555 185 -636 194 724 -919 358 269 174 -82 16 288 56 -774 233 611 -51 -755 -1043 117 121 117 -212 184 494 -226 541 726 -133 660 136 -982 -351 195 -268 98 -143 514 191 572 755 -164 620 -137 78 -30 6 0 0 -19 -101 489 -888 1 7 -4 7 -1 -4 169 38 -26 11 -5 -4 69 -261 375 -811 -28 10 18 10 28 18 119 162 -952 217 417 415 541 -832 -88 415 412 149 -953 250 422 428 10 -108 -987 416 418 -903 154 456 416 413 -186 -90 -959 413 414 -47 -29 -1000 414 417 -642 -302 727 419 419 216 -852 691 424 411 -45 55 -992 413 411 365 155 939 413 417 30 -969 220 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 29 -117 9 -990 -980 9 -60 -1009 -98 -30 9 76 -1010 39 -83 -997 20 39 -1070 -1000 38 -1020 5822 2054 1448 6388 2872 1054 6420 2707 1255 5959 2537 1311 0 0 0 0 0 0 0
27766 -70 1031 40 -187 1002 68 -185 979 132 250 985 287 288 1008 71 125 1008 -201 247 950 16 -128 1019 3 -274 1095 174 -306 871 436 -151 942 278 NaN NaN NaN -960 -273 -93 157 -6 2 703 -512 134 561 -561 484 368 -1001 30 128 230 -60 -16 368 -318 -553 188 -635 196 723 -918 366 252 207 -118 39 283 53 -777 231 611 -54 -756 -1009 80 126 -357 -191 221 496 -233 535 728 -133 658 143 -937 -352 211 -525 70 -203 512 187 577 753 -171 621 -135 78 -30 6 -1 4 -22 -100 488 -893 -4 -9 -3 -9 4 -3 169 38 -26 11 2 -1 69 -263 370 -813 25 -13 25 -13 -25 25 120 174 -951 199 418 415 571 -801 -76 417 412 137 -963 250 421 429 7 -114 -991 414 419 -902 153 466 416 413 -201 -89 -950 413 413 -45 -54 -999 415 415 -636 -282 708 419 418 208 -845 685 424 410 -40 42 -988 414 410 374 155 940 413 414 28 -958 219 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 9 -127 9 -980 -970 19 -70 -1000 -78 -20 9 86 -991 49 -86 -989 21 39 -1060 -978 47 -1029 5823 2055 1450 6386 2854 1053 6422 2706 1252 5960 2538 1308 0 0 0 0 0 0 0
